Country Name,Country Code,3_clusters,4_clusters,10_clusters
Afghanistan,AFG,2,2,3
Albania,ALB,2,0,7
Algeria,DZA,1,3,9
Argentina,ARG,1,0,1
Armenia,ARM,1,3,5
Australia,AUS,0,1,4
Austria,AUT,0,1,4
Azerbaijan,AZE,2,0,7
Bangladesh,BGD,2,2,3
Belgium,BEL,0,1,4
Benin,BEN,2,0,8
Bolivia,BOL,1,0,1
Bosnia and Herzegovina,BIH,1,3,5
Botswana,BWA,2,2,6
Brazil,BRA,2,0,7
Bulgaria,BGR,1,3,5
Burkina Faso,BFA,2,0,8
Cambodia,KHM,2,0,8
Cameroon,CMR,2,0,8
Canada,CAN,0,1,4
Chad,TCD,1,0,8
Chile,CHL,1,0,1
China,CHN,1,3,5
Colombia,COL,2,0,8
Comoros,COM,1,3,5
"Congo, Dem. Rep.",COD,2,2,3
"Congo, Rep.",COG,2,0,7
Costa Rica,CRI,1,0,1
Cote d'Ivoire,CIV,2,0,8
Croatia,HRV,0,1,2
Cyprus,CYP,1,0,7
Czechia,CZE,0,1,2
Denmark,DNK,0,1,0
Dominican Republic,DOM,2,0,8
Ecuador,ECU,2,0,8
"Egypt, Arab Rep.",EGY,1,0,1
El Salvador,SLV,1,0,7
Estonia,EST,0,1,4
Eswatini,SWZ,2,2,3
Ethiopia,ETH,2,0,8
Finland,FIN,0,1,4
France,FRA,0,1,4
Gabon,GAB,1,0,7
"Gambia, The",GMB,2,2,6
Georgia,GEO,2,2,3
Germany,DEU,0,1,2
Ghana,GHA,2,2,3
Greece,GRC,1,0,1
Guatemala,GTM,1,0,1
Guinea,GIN,2,2,3
Honduras,HND,2,0,7
"Hong Kong SAR, China",HKG,0,3,2
Hungary,HUN,0,1,2
Iceland,ISL,0,1,4
India,IND,2,2,3
Indonesia,IDN,2,0,3
"Iran, Islamic Rep.",IRN,1,0,1
Iraq,IRQ,2,0,7
Ireland,IRL,0,1,4
Israel,ISR,0,1,4
Italy,ITA,0,1,4
Jamaica,JAM,1,0,7
Japan,JPN,1,3,9
Jordan,JOR,2,0,8
Kazakhstan,KAZ,1,3,9
Kenya,KEN,2,2,3
"Korea, Rep.",KOR,1,3,9
Kosovo,XKX,1,0,1
Kyrgyz Republic,KGZ,1,3,9
Lao PDR,LAO,2,0,7
Latvia,LVA,0,1,2
Lebanon,LBN,2,2,3
Lesotho,LSO,2,2,6
Liberia,LBR,2,2,6
Lithuania,LTU,0,1,2
Madagascar,MDG,2,2,3
Malawi,MWI,2,2,6
Malaysia,MYS,1,3,1
Mali,MLI,2,2,6
Malta,MLT,0,1,2
Mauritania,MRT,2,0,8
Mauritius,MUS,1,0,1
Mexico,MEX,1,3,5
Moldova,MDA,1,0,1
Mongolia,MNG,1,0,1
Morocco,MAR,2,0,8
Mozambique,MOZ,2,2,3
Myanmar,MMR,1,3,1
Namibia,NAM,2,2,3
Nepal,NPL,1,0,1
Netherlands,NLD,0,1,4
New Zealand,NZL,0,1,4
Nicaragua,NIC,1,0,7
Niger,NER,2,0,8
Nigeria,NGA,2,2,3
North Macedonia,MKD,1,3,5
Norway,NOR,0,1,0
Pakistan,PAK,2,0,8
Panama,PAN,1,3,5
Paraguay,PRY,1,0,1
Peru,PER,2,0,8
Philippines,PHL,2,0,8
Poland,POL,1,3,5
Portugal,PRT,1,3,5
Romania,ROU,1,3,5
Russian Federation,RUS,1,3,5
Saudi Arabia,SAU,0,1,2
Senegal,SEN,2,2,3
Serbia,SRB,1,3,5
Sierra Leone,SLE,2,2,6
Singapore,SGP,1,3,9
Slovak Republic,SVK,1,3,9
Slovenia,SVN,0,1,2
South Africa,ZAF,2,0,7
South Sudan,SSD,2,2,6
Spain,ESP,0,1,2
Sri Lanka,LKA,1,0,1
Sweden,SWE,0,1,0
Switzerland,CHE,0,1,4
"Taiwan, China",TWN,0,1,2
Tajikistan,TJK,1,3,5
Tanzania,TZA,2,0,8
Thailand,THA,1,3,2
Togo,TGO,1,0,8
Tunisia,TUN,1,3,5
Turkiye,TUR,2,0,8
Uganda,UGA,2,2,3
Ukraine,UKR,1,0,1
United Arab Emirates,ARE,0,1,4
United Kingdom,GBR,0,1,4
United States,USA,0,1,2
Uruguay,URY,1,3,5
Uzbekistan,UZB,0,1,2
"Venezuela, RB",VEN,2,2,3
Vietnam,VNM,1,3,9
West Bank and Gaza,PSE,1,0,1
"Yemen, Rep.",YEM,1,0,1
Zambia,ZMB,2,2,6
Zimbabwe,ZWE,2,2,6
